brand,code,desc,rgb,serie,serie_code
akan,73031,Blue (Faded) Full Painting For T-10k1,7,1,6724010
akan,73032,Blue (Faded) For Su-30mk,7,1,33218
akan,73033,Blue (Faded) For Su-30mk,7,1,6535119
akan,73034,Pale Blue For Su-30mk,7,1,13230298
akan,73035,Light Blue For Su-27/27ub/27pu,7,1,11651278
akan,73036,Light Gray For Su-27/27ub/27pu,7,1,9873839
akan,73037,Bright Blue (Faded) For Su-32/34,7,1,4764881
akan,73038,Bright Blue (Faded) Su-32/34,7,1,101535
akan,73039,Turquoise (Faded) For Su-32/34,7,1,23655
akan,73040,A-14 Steel Gray,7,1,6580842
akan,73041,A II Kr Red,7,1,12133918
akan,73042,A II g Blue,7,1,7181980
akan,73043,AMT-6 Black Green,7,1,2039842
akan,73044,AMT-11 Gray Blue,7,1,3421737
akan,73045,AMT-12 Dark Gray,7,1,2960944
akan,73046,Blue (Faded) For Su-27/27ub/27pu,7,1,8760507
akan,73047,Gray For Mi-2/6/8/17/24,7,1,9869443
akan,73048,Green For Mi-2/6/8/17/24,7,1,5725254
akan,73049,Gray Blue Mi-2/6/8/17/24/Ka-27/28/31,7,1,8821411
akan,73050,Black Brown For Armored Trucks,7,1,2763047
akan,73051,Light Gray For Su-27pu/Su-30pk/Su-35-1,7,1,11185321
akan,73052,Pale Sand (Faded) Su-27pu/30pk/35-1,7,1,13020004
akan,73053,Pale Brown For Su-27pu/30pk/35-1,7,1,9600087
akan,73054,Pale Green For Su-27pu/30pk/35-1,7,1,9801329
akan,73055,Green For Mig-23/27/Su-17/22/25,7,1,6451263
akan,73056,Gray For Su-30mkk/ 35-2,7,1,8553854
akan,73057,Yellow (Faded) Auto/motorcycle/armor,7,1,9536350
akan,73058,Red (Faded) Su-27/37,7,1,10223627
akan,73059,Gray For Mig-25/31/An-8/12/24/26/Mig-21/23,7,1,9409688
akan,73060,Green (Faded) Radome And Wheel Discs,7,1,3626541
akan,73061,Dark Gray (Faded) Su-30mkk/35-2,7,1,5462628
akan,73062,Yellow Gray (Faded) Exterior Surfaces,7,1,11643761
akan,73063,Protective (Faded) Overall Camo,7,1,5260583
akan,73064,Bright Blue (Faded) Su-25utg/33/39,7,1,92846
akan,73065,Blue (Faded) For Su-25utg/33/39,7,1,4362680
akan,73066,Gray Blue For Su-25utg/33/39,7,1,5931929
akan,73068,Gray For Su-24,7,1,5927542
akan,73069,Gray Blue For Su-27/30/32/33/34/35/37/39 Cockpit,7,1,5207164
akan,73070,3B Dark Green (Faded) Aviation,7,1,4737348
akan,73071,Gray Blue (Faded) 1925 - 1937,7,1,9871509
akan,73072,A-18 Blue (Faded) June 1940 - June 1941,7,1,8557449
akan,73073,A-19 Green (Faded) Pe 2 Pe 3/Sb/Sb 3,7,1,4346655
akan,73075,Khaki Dirty Yellow For Uniforms,7,1,8811847
akan,73077,Khaki Gray Green For Shirts,7,1,6643016
akan,73078,3B Dark Green (Faded) Armor,7,1,4736318
akan,73079,A-21m Light Brown,7,1,7827037
akan,73080,Sand For Su-17/25 Mig-21/23/27/Sometimes Early Mig 29,7,1,8151122
akan,73081,Yellow Green For Auto/motorcycle/armor/artillery,7,1,9336378
akan,73082,Sand For Auto/Motorcycle/Armor And Artillery,7,1,9664862
akan,73083,Brown For Auto/motorcycle/armor/artillery,7,1,7166023
akan,73084,Brown Green For Auto/Motorcycle/Armor And Artillery,7,1,6972482
akan,73085,Mustard For Armor,7,1,7232568
akan,73087,Gray Green For Armor,7,1,6250047
akan,73088,Dark Blue For Uniforms,7,1,3684420
akan,73091,Blue Green (Faded) Gas 57/Zil-150/151/157/164,7,1,2638399
akan,73092,Light Gray For Mig-29,7,1,8752276
akan,73093,Gray Green For Mig-29,7,1,7306875
akan,73096,Beige For Su-25/17/M4(22)/Mig-21smt/bis-23mld/m/bn-25rb/rbv/27,7,1,11048324
akan,73097,Sand For Su-25/17/M4(22)/Mig-21smt/bis-23mld/m/bn-25rb/rbv/27,7,1,8614488
akan,73098,Brown For Su-25/17/M4(22)/Mig-21smt/bis-23mld/m/bn-25rb/rbv/27,7,1,6377023
akan,73099,Green For Su-25/17/M4(22)/Mig-21smt/bis-23mld/m/bn-25rb/rbv/27,7,1,8947036
akan,73101,White For Su-30mkk/35-2,7,1,14606559
akan,73102,Protective Prime For Navy,7,1,8022608
akan,73103,Protective Prime For Navy,7,1,3815986
akan,73104,Protective Prime For Navy,7,1,8223335
akan,73105,Gray For Su-30mkk/30pk/35-1/35-2/Mig-35,7,1,8754578
akan,73106,A-32m Dark Gray,7,1,5790297
akan,73107,Ball 34 Baltic Sea,7,1,6712428
akan,73108,Ball 29 Black Sea,7,1,4804696
akan,73109,Ball 32 Barents Sea,7,1,6844014
akan,73110,Ball 31 Barents Sea,7,1,7700093
akan,73111,Ball 30 Black Sea,7,1,5727590
akan,73112,Ball 32 Baltic Sea,7,1,6450024
akan,73113,Ball 35 Baltic Sea,7,1,7041391
akan,73114,Navy Green,7,1,4547391
akan,73115,Navy Brown,7,1,7417381
akan,73116,Navy Red,7,1,12331044
akan,73117,Navy Coal,7,1,2434079
akan,73120,6k Dark Brown,7,1,4733238
akan,73121,7k Yellow Sand,7,1,8351573
akan,73122,4 Bo (1947 Version) 15ml,7,1,6511929
akan,73125,B White,7,1,11642781
akan,73129,Sand - Camouflage Experiments 1939-1940,7,1,9597780
akan,73130,A-26m - Black Camouflage Spots Of Aircraft 1941-1945,7,1,1053969
akan,73131,A-24m - Green Camouflage Spots Of Aircraft 1941-1945,7,1,2899225
akan,73132,Gray Brown - Camouflage Experiments 1939-1940,7,1,8090209
akan,73133,A-28m - Light Blue Camouflage Spots Of Aircraft 1941-1945,7,1,8757604
akan,73134,A-28g - Blue Camouflage Spots Of Aircraft 1941-1945,7,1,5337944
akan,73135,Yellow Green - Camouflage Experiments 1939-1940,7,1,9860415
akan,73136,Mk-7 White,7,1,16448250
akan,73137,AE-9 Light Gray,7,1,5855826
akan,73138,Dark Green - Camouflage Experiments 1939-1940,7,1,5457461
akan,73139,Dark Brown - Camouflage Experiments 1939-1940,7,1,4864824
akan,73140,Yellow Sand For Su-25,7,1,12822399
akan,73141,Beige For Su-25,7,1,9929329
akan,73142,Dark Brown For Su-25,7,1,5655369
akan,73143,Green Gray For Su-25,7,1,5924180
akan,73144,Light Blue For Su-25/utg,7,1,10863814
akan,73145,Gray Blue For Su-25/utg,7,1,8557726
akan,73146,White For Su-24/27/30/32,7,1,16316664
akan,73147,Blue For Su-27 Aircraft Team Russian Knights,7,1,96943
akan,73148,Blue For Su-27 Aircraft Team Russian Knights,7,1,212853
akan,73149,White For Su-27 Aircraft Team Russian Knights,7,1,15198159
akan,73150,Red For Su-27 Aircraft Team Russian Knights,7,1,13697307
akan,73151,Gray For Su-37,7,1,11315356
akan,73152,Yellow Olive For Su-37,7,1,10852210
akan,73153,Brown For Su-37,7,1,7563615
akan,73154,Gray Blue (Faded) Yak 36/38,7,1,3035228
akan,73155,Gray For Yak 36/38/41m,7,1,8684676
akan,73156,Light Grey (Factory Sample) Su-30 Mkk /35-2,7,1,11513767
akan,73157,Gray Blue (Factory Color) For T-50 Pak Fa,7,1,9077878
akan,73158,Gray Blue (Factory Color) For T-50 Pak Fa,7,1,8294805
akan,73159,Gray Blue Dark (Factory Sample) T-50 Pak Fa,7,1,6318961
akan,73160,Light Blue (Factory) Su-27sm,7,1,12179426
akan,73161,Pale Blue (Factory) Su-27sm,7,1,10206415
akan,73162,Light Gray (Factory) Su-27sm,7,1,9610155
akan,73163,Pale Blue (Factory) Su-33,7,1,10534347
akan,73164,Light Blue (Factory) For Su-33,7,1,4298427
akan,73165,Dark Blue Gray (Factory) Su-33,7,1,2906991
akan,73166,Dark Gray/Eggplant For Su-34,7,1,4936284
akan,73167,Gray (Factory Color) For Su-27cm,7,1,8233652
akan,73168,Gray (Factory Color) Su-27cm,7,1,11389399
akan,73169,Gray (Factory Color) For Su-27cm,7,1,10268859
akan,73170,Blue (Factory Color) Su-25/32/34,7,1,11651286
akan,73171,Gray (Factory Color) For Yak-130,7,1,9016990
akan,73172,Dark Gray (Factory Color) Yak-130,7,1,7370623
akan,73173,Pale Cream Modern Russian Armored Camouflage,7,1,15127477
akan,73174,Pale Sand Modern Russian Armored Vehicles Camouflage,7,1,14336662
akan,73175,Yellow Brown Camouflage Spots For Modern Russian Armored Vehicle,7,1,10117418
akan,73176,Red Brown Camouflage Spots For Modern Russian Armored Vehicles,7,1,5450278
akan,73177,Yellow Olive Camouflage Spots For Modern Russian Armored Vehicle,7,1,2105627
akan,73180,Gray Blue For T-50-9,7,1,4015953
akan,73181,Pale Blue For T-50-9,7,1,13426651
akan,73186,Blue - Mil Helicopters Since 2016,7,1,5869230
akan,73187,Green - Helicopters Since 2016,7,1,5001533
akan,73188,Gray - Helicopters Since 2016,7,1,8550762
akan,73189,Light Gray - Mil Helicopters Since 2016,7,1,11514284
akan,73190,Light Blue (2019) Basic Or Primary Low Surface For Su-30sm/35,7,1,10272976
akan,73191,Blue (2019) Camouflage Spots - 1 On The Upper/Side And Lower Surfaces Of Aircraft Su-30sm/35,7,1,8035760
akan,73192,Grey (2019) Camouflage Spots - 2 On The Upper/Side And Lower Surfaces Of Aircraft Su-30sm/35,7,1,9610418
akan,73193,Light Blue Primary Color Around On The Mig-35,7,1,10141889
akan,73194,Blue Camouflage Spots On The Mig-35,7,1,5417929
akan,73200,Blue For Zil-130,7,1,3959415
akan,73220,Brown For Railway Wagons,7,1,5386278
akan,74000,Acrylic Thinner For Airbrush - 10ml,7,20,15461355
akan,74000-40,Acrylic Thinner For Airbrush - 40ml,7,20,15461355
akan,74001,Acrylic Thinner For Brushing - 10ml,7,20,15461355
akan,74001-40,Acrylic Thinner For Brushing - 40ml,7,20,15461355
akan,74004,Matt 15ml,7,20,15461607
akan,74006,Acrylic Primer (15ml),7,3,14731239
akan,74016,Polish Finishing (10ml),7,20,13684407
akan,74018,Acrylic Modulator,7,20,15263190
akan,74023,Gloss Base For Acrylic Paint,7,20,15461070
akan,74024,Matt Base For Acrylic Paint,7,20,15460551
akan,74025,Final Surface Varnish 10ml,7,8,12241812
akan,74027,Gloss 15ml,7,1,14277330
akan,74028,Semi Matt 15ml,7,1,15723747
akan,74029,Smoky 15ml Gloss,7,1,7171437
akan,74032,Purple 15ml Gloss,7,1,5514352
akan,74033,Dark Blue 15ml Gloss,7,1,82266
akan,74034,Bright Blue 15ml Gloss,7,1,83402
akan,74035,Green Blue 15ml Gloss,7,1,88144
akan,74036,Brown Green 15ml Gloss,7,1,4280610
akan,74037,Bright Green 15ml Gloss,7,1,418327
akan,74038,Lemon 15ml Gloss,7,1,16645121
akan,74039,Yellow 15ml Gloss,7,1,16702722
akan,74040,Orange 15ml Gloss,7,1,16664072
akan,74041,Red 15ml Gloss,7,1,15534860
akan,74042,Crimson 15ml Gloss,7,1,14091361
akan,74043,Cherry 15ml Gloss,7,1,10617384
akan,74044,Brown Cherry 15ml Gloss,7,1,13119764
akan,74045,Chocolate 15ml Gloss,7,1,8005124
akan,74046,Dark Brown 15ml Gloss,7,1,8016404
akan,74047,Teak Tree,7,1,10310145
akan,74050,Mahogany Semi-matt,7,1,6037250
akan,74052,Walnut Tree,7,1,5778965
akan,74053,Oak Tree,7,1,8538146
akan,75000,Black Green Mitsubishi/Raiden/Nakajima,7,1,1259042
akan,75025,Lemon Orange For Marks,7,1,16023310
akan,76000,Aluminium Matt Metallic,7,4,11053483
akan,76001,Aluminium Semi Matt Metallic,7,4,11053483
akan,76002,Gold Metallic,7,4,10975031
akan,76003,Copper Metallic,7,4,9127730
akan,76004,Aluminum Bright Metallic,7,4,9079693
akan,76005,Rust Yellow Orange Metallic,7,4,15107097
akan,76006,Rust Red Metallic,7,4,7691086
akan,76010,Aluminum Extra Bright Metallic,7,4,8619142
akan,76011,Bronze Metallic,7,4,10975046
akan,76012,Rust Brown Metallic,7,4,6769729
akan,76013,Gunmetal New Metallic,7,4,2171428
akan,76014,Dull Gray Steel Metallic,7,4,8094346
akan,76015,Burnt Metal Gold-smoky Metallic,7,4,6975842
akan,76017,Burnt Metal Metallic,7,4,5919832
akan,76025,Brass Bright Metallic,7,4,10455386
akan,76028,Weapon Bright Gray Metallic,7,4,7763833
akan,76029,Blackened Steel Metallic,7,4,2631979
akan,76035,Dark Copper Metallic,7,4,8927798
akan,76100,Light Green With Glow Effect In Uv Rays,7,1,54555
akan,76101,Orange Yellow With Glow Effect In Uv Rays,7,1,16739073
akan,76102,Raspberry With Glow Effect In Uv Rays,7,1,16252988
akan,76108,Car Protective With Glow Effect In Uv Rays,7,1,8880178
akan,76204,Aluminum Bright Highly Reflective,7,1,7633269
akan,77010,Gris Bleu Fonce For Mirage 2000,7,1,6317935
akan,77011,Gris Bleu Clair For Mirage 2000,7,1,9475481
akan,77080,Blue (Faded) For Bottom Surface Of The Airplanes,7,1,8230555
akan,77088,An 11 Dark Green,7,1,3553323
akan,77089,An 22 Light Green,7,1,6317133
akan,77090,An 33 Brown,7,1,5851970
akan,77091,An 44 Black,7,1,3355184
akan,77100,FS36251 - Grey,7,1,8421763
akan,77101,FS36307 - Light Sea Grey,7,1,11646085
akan,77102,FS36270 - Neutral Grey,7,1,8752274
akan,77103,FS36320 - Dark Compass Ghost Gray,7,1,8819611
akan,77104,FS35237 - Gray Blue,7,1,7569028
akan,77105,FS36375 - Light Compass Ghost Gray,7,1,9674921
akan,77106,FS30140 - Brown Special,7,1,9005903
akan,77107,FS30400 - Tan,7,1,13343858
akan,77108,FS36622 - Gray,7,1,12698292
akan,77109,FS30219 - Tan,7,1,9794912
akan,77110,FS34102 - Light Green,7,1,5922633
akan,77111,FS34079 - Forest Green,7,1,5593167
akan,77200,Blue (Factory) For Su-27 Digital Camo,7,1,31150
akan,77201,Blue (Factory) For Su-27 Digital Camo,7,1,2118546
akan,77202,Blue (Factory) For Su-27 Digital Camo,7,1,34740
akan,77203,Grey (Factory) For Su-27 Digital Camo,7,1,10001825
akan,77204,Grey (Factory) For Su-25/27 Digital Camo,7,1,7832714
akan,77205,Grey (Factory) For Su-25 Digital Camo,7,1,7764862
akan,77206,Middle Grey (Factory) For Su-25 Digital Camo,7,1,12699080
akan,77207,Grey (Factory) For Su-25 Digital Camo,7,1,9409175
akan,77208,Dark Grey (Factory) For Su-25 Digital Camo,7,1,4607568
akan,77209,Light Grey (Factory) For Su-25 Digital Camo,7,1,15657956
akan,78000,White Matt,7,1,12631979
akan,78001,White Semi-matt,7,1,16119026
akan,78003,Black Standard Matt,7,1,2039842
akan,78004,Black Semi-matt,7,1,2039842
akan,78005,Black Semi-gloss,7,1,2039842
akan,78006,Ochre Orange Semi-gloss,7,1,11494959
akan,78007,Ochre Yellow Semi-gloss,7,1,12749874
akan,78008,Red Semi-gloss,7,1,13832978
akan,78009,Blue Semi-gloss,7,1,1854
akan,78010,Yellow Semi-gloss,7,1,16764673
akan,78011,Green Semi-gloss,7,1,71694
akan,78012,Grass Semi-gloss,7,1,4486485
akan,78013,Brick Semi-gloss,7,1,8268573
akan,78014,Earth Semi-gloss,7,1,5195317
akan,78015,Purple Semi-gloss,7,1,1641743
akan,78016,Orange Semi-gloss,7,1,14299136
akan,78017,Bordeaux Semi-gloss,7,1,4653074
akan,78018,Blue Semi-matt,7,1,11065847
akan,78019,Gray Semi-matt,7,1,2434600
akan,78020,Lemon Semi-gloss,7,1,15527439
akan,78023,Japanese Yellow Orange Semi-gloss,7,1,16021275
akan,78100,Green Lemon For Siberia Airline,7,1,11520306
akan,78101,Green For Siberia Airline,7,1,4826180
akan,78102,Blue For Aeroflot Airline,7,1,2240098
akan,78103,Bright Aluminium For Aeroflot Airline,7,1,8619142
akan,78104,Bright Gray For Aeroflot Airline,7,1,12961732
akan,78107,Yellow For Lufthansa Airline,7,1,14267942
akan,78108,Blue For Lufthansa Airline,7,1,17022
akan,78109,Ultramarine Blue For Lufthansa Airline,7,1,863356
akan,78200,Mimosa,7,1,16299520
akan,78201,Hen Riaba,7,1,16750593
akan,78202,Honey Semi-matt,7,1,15376948
akan,78203,Sunny Bunny,7,1,16613376
akan,78204,Juicy Orange,7,1,16731138
akan,78205,Scarlet,7,1,13502208
akan,78206,Bright Red Semi-matt,7,1,13500428
akan,78207,Ruby,7,1,8847374
akan,78208,Cherry In Chocolate,7,1,6884382
akan,78209,Chestnut Semi-matt,7,1,6432573
akan,78211,Ripe Dark Eggplant Semi-matt,7,1,4007985
akan,78214,Magical Saturated Purple Semi-matt,7,1,5709374
akan,78217,Magic Saturated Ultramarine Semi-matt,7,1,1779294
akan,78220,Mysterious Violet Semi-matt,7,1,4140132
akan,78221,The Elegant Violet Semi-matt,7,1,7032739
akan,78222,The Tender Violet Semi-matt,7,1,10981588
akan,78223,Ripe Raspberry Semi-matt,7,1,9044522
akan,78226,Cheerful Pink Semi-matt,7,1,9838685
akan,78232,A Charming Tropical Sea Semi-matt,7,1,84044
akan,78233,Tropical Lagoon Semi-matt,7,1,30063
akan,78234,Coastal Breeze Semi-matt,7,1,38036
akan,78238,Magical Dark Green Semi-matt,7,1,85045
akan,78241,Snake Gorinich Semi-matt,7,1,87858
akan,78242,Witch Grass Semi-matt,7,1,29729
akan,78243,Poison Potion Semi-matt,7,1,5878272
akan,78244,Beach Sand,7,1,11562027
akan,78245,Miracle Rust,7,1,8597538
akan,78247,Milk Chocolate Semi-matt,7,1,6569515
akan,78253,Dark Gray Semi-matt,7,1,2171428
akan,79000,Beige Solid,7,1,14661272
akan,79001,Solid Pink Cream,7,1,13081739
akan,79002,Solid Cream,7,1,14135710
akan,79003,Corporeal Light/Pinkish Cream,7,1,13673876
akan,79006,Corporeal Medium Gold Tan,7,1,11373175
akan,79011,Hair,7,1,12491633
akan,79012,Hair,7,1,13807998
akan,79014,Smoke For Cars/Tanks/Planes And Exhaust Pipes,7,1,3618874
akan,79015,Grass Old,7,1,5334848
akan,79016,Grass New,7,1,6320694
akan,79017,Light Clay Dry Trenches/Blindages,7,1,8616036
akan,79018,Dark For Damp Clay Trenches/Blindages,7,1,7820353
akan,79023,Wood Light Yellow,7,1,14863527
akan,79024,Yellow Gray For Old Wood,7,1,13475180
akan,79026,Asphalt Old (Wet),7,1,6315867
akan,79027,Asphalt Old (Dry),7,1,8617592
akan,79028,Concrete Old/Dry And Dusty,7,1,11182993
akan,79029,Gray Yellow For Dust,7,1,11641216
akan,79031,Yellow Brown For Trenches/Blindages/Dugouts,7,1,8545605
akan,79032,Red Brown For Trenches/Blindages/Dugouts,7,1,9074269
akan,79033,Black Brown Land,7,1,6444357
akan,79034,Brown For Dry Land Trenches/Blindages/Dugouts,7,1,8088152
akan,79035,Light Brown Land,7,1,8416339
akan,79036,Crafted Sheep Skin,7,1,12167043
akan,79038,Wool Dark Brown For Clothes,7,1,4208183
akan,79039,Army Coat Light Beige,7,1,7958623
akan,79040,Wood Varnished Yellow,7,1,12616726
akan,79041,Dark Brown For Leather Worn,7,1,4270878
akan,79042,Black Gray For C-37/F-117/Sr-71/Helicopters,7,1,2697772
akan,79043,Dark Gray (Faded) For C-37/F-117/Sr-71/Ka 50/52/Submarines,7,1,3618356
akan,79044,Dark Stone For Fortresses/Towers/Castles/Monuments/Bridges,7,1,5000519
akan,79045,Yellow River Sand,7,1,11043160
akan,79046,Brown Yellow For Sailboats,7,1,10778142
akan,79047,Yellow Brown For Sailboats,7,1,15125362
akan,79048,Light Brown Sail,7,1,14013647
akan,79051,Asphalt New,7,1,3157035
ak,004,Dunkelgelb Shadow Satin,4,1,3088920
ak,005,Dunkelgelb Dark Base Satin,4,1,6706464
ak,006,Dunkelgelb Base Satin,4,1,9140775
ak,007,Dunkelgelb Light Base Satin,4,1,11771432
ak,008,Dunkelgelb High Light Satin,4,1,14139974
ak,009,Dunkelgelb Shine Satin,4,1,15590042
ak,12,Streaking Grime,W,10,4142387
ak,13,Rust Streaks,W,10,5520434
ak,14,Winter Streaking Grime,W,10,4276268
ak,15,Dust Effects Wash,W,6,10327434
ak,16,Fresh Mud Wash,W,6,4866102
ak,17,Earth Effects Wash,W,6,5655349
ak,22,Africa Dust Effects Wash,W,6,11775106
ak,23,Dark Mud Effect Wash,W,6,3683119
ak,24,Dark Streaking Grime,W,10,3092522
ak,25,Fuel Stains,W,10,4401448
ak,26,Slimy Grime Dark,W,10,4804930
ak,27,Slimy Grime Light,W,10,7572536
ak,029,Russian 4BO Shadow Satin,4,1,1250580
ak,030,Russian 4BO Dark Base Satin,4,1,2633505
ak,031,Russian 4BO Base Satin,4,1,3425062
ak,032,Russian 4BO Light Base Satin,4,1,4480816
ak,033,Russian 4BO High Light Satin,4,1,6652729
ak,034,Russian 4BO Shine Satin,4,1,9615445
ak,39,Black Pigment,P,2,1052688
ak,40,Light Dust Pigment,P,2,12037773
ak,41,North Africa Dust Pigment,P,2,11969652
ak,42,European Earth Pigment,P,2,7230264
ak,43,Medium Rust Pigment,P,2,10830848
ak,44,Light Rust Pigment,P,2,16088075
ak,45,Dark Brown For Green Vehicles Wash,W,6,3025447
ak,46,Light Rust Wash,W,6,9718060
ak,65,Light Brown For Desert Yellow (Afrika Korps) Filter,W,7,16645881
ak,66,Africa Korps Wash,W,6,3948342
ak,67,Streaking Grime For Dak Vehicles,W,10,5723967
ak,69,Streaking Grime For Panzer Grey,W,10,4207153
ak,70,Panzer Grey Wash,W,6,3224619
ak,71,Blue For Panzer Grey Filter,W,7,16777215
ak,74,Rain Marks For NATO Tanks,W,10,11707521
ak,75,NATO Tanks Wash,W,6,1974301
ak,76,Dark Brown For NATO And Green Filter,W,7,16579323
ak,78,Damp Earth Wash,W,6,6116932
ak,79,Wet Effects Fluid,W,10,14342874
ak,80,Kursk Earth Wash,W,6,7825994
ak,81,Dark Earth Pigment,P,2,6110487
ak,82,Engine Grime,W,10,4209461
ak,83,Track Wash,W,6,3878705
ak,84,Fresh Engine Oil,W,10,4011053
ak,85,Track Rust Pigment,P,2,5445658
ak,86,Dark Steel Pigment,P,2,4474185
ak,88,Worn Effects Fluid,W,10,12303291
ak,89,Heavy Effects Fluid,W,10,12500670
ak,092,RAL Cremeweiss Satin,4,1,16379612
ak,93,Interior Wash,W,6,6842446
ak,94,Streaking Grime For Interiors,W,10,5853508
ak,119,Perfect Cleaner,4,20,16777215
ak,121,Oif & Oef - US Vehicles Wash,W,6,5984833
ak,122,OIF & OEF US Vehicles Base Satin,4,1,13677960
ak,123,Oif & Oef - US Vehicles Streaking Effects,W,10,4472360
ak,125,Red Primer Shadow Satin,4,1,2692884
ak,126,Red Primer Dark Base Satin,4,1,4790808
ak,127,Red Primer Base Satin,4,1,8593182
ak,128,Red Primer Light Base Satin,4,1,11412257
ak,129,Red Primer High Light Satin,4,1,13122094
ak,130,Red Primer Shine Satin,4,1,13657162
ak,132,Olive Drab Shadow Satin,4,1,2960159
ak,133,Olive Drab Dark Base Satin,4,1,4341284
ak,134,Olive Drab Base Satin,4,1,5723181
ak,135,Olive Drab Light Base Satin,4,1,7039036
ak,136,Olive Drab High Lights Satin,4,1,8288855
ak,137,Olive Drab Shine Satin,4,1,10262633
ak,139,Aluminium Chipping,4,1,11579568
ak,140,Sienna Soil Pigment,P,2,13940881
ak,141,Vietnam Earth Pigment,P,2,11368015
ak,142,White Ashes Pigment,P,2,16777215
ak,143,Burnt Umber Pigment,P,2,5714956
ak,144,Burnt Rust Red Pigment,P,2,7021071
ak,145,City Dirt Pigment,P,2,10850945
ak,146,Asphalt Road Dirt Pigment,P,2,5653049
ak,147,Middle East Soil Pigment,P,2,11702630
ak,148,Faded Green Pigment,P,2,4942159
ak,159,Metal Burnishing Fluid,W,10,16777215
ak,161,Dunkelgrau Shadow Satin,4,1,723724
ak,162,Dunkelgrau Dark Base Satin,4,1,1974299
ak,163,Dunkelgrau Base Satin,4,1,3291453
ak,164,Dunkelgrau Light Base Satin,4,1,4012084
ak,165,Dunkelgrau High Light Satin,4,1,5988454
ak,166,Dunkelgrau Shine Satin,4,1,9668998
ak,168,Rotbraun Base Satin,4,1,3744536
ak,169,Rotbraun Shadow Satin,4,1,7089945
ak,170,Rotbraun Light Satin,4,1,9652769
ak,171,Olivgr\u00fcn Shadow Satin,4,1,2371362
ak,172,Olivgr\u00fcn Base Satin,4,1,4219186
ak,173,Olivgr\u00fcn Light Satin,4,1,6526528
ak,174,Photoetch Burnishing,W,10,16777215
ak,175,Grey Primer 60ml Matt-satin,9,3,11381933
ak,176,Dark Yellow Primer 60ml Matt-satin,9,3,10916167
ak,177,White Primer 60ml Matt-satin,9,3,14869218
ak,178,Black Primer 60ml Matt-satin,9,3,6513507
ak,179,Russian Primer 60ml Matt-satin,9,3,4938795
ak,180,Red Primer 60ml Matt-satin,9,3,9456191
ak,181,Desert Sand Primer 60ml Matt-satin,9,3,12630673
ak,182,Olive Drab Primer 60ml Matt-satin,9,3,5787436
ak,183,Varnish Ultra-matt,4,8,12303034
ak,184,Rust Primer 60ml Matt-satin,9,3,6898208
ak,185,Tracks Primer 60ml Matt-satin,9,3,4999746
ak,190,Varnish Matt,4,8,12303034
ak,191,Varnish Satin,4,8,12303034
ak,192,Varnish Gloss,4,8,12303034
ak,261,Ocher For Sand (For Wood) Filter,W,7,16514041
ak,262,Red Brown (For Wood) Filter,W,7,16645629
ak,263,Wood Wash,W,6,3420448
ak,300,Dark Yellow Wash,W,6,4275757
ak,301,Dark For Wood Deck Wash,W,6,3748142
ak,302,Grey Decks Wash,W,6,2565668
ak,303,Grey For Kriegsmarine Ships Wash,W,6,6642270
ak,304,Brown Streaking Grime For Red Hulls,W,10,4069926
ak,305,Streaking Grime For Light Grey Ships,W,10,3615533
